KCMH,tmp2m,precip,dpt2m,heatindex,windchill,tmp850,windspeed10,winddirection10,windspeed80,winddirection80,cloudtotal,ptype,visibility,solar,mslp,pressure,wetbulb,snow
14,56.0,0.0,50.7,55.1,54.7,12.2,2.7,10.3,7.4,16.4,15.0,,12.3,0.0,1019.1,989.9,53.0,0.0
15,54.4,0.0,49.8,53.5,53.2,11.7,2.4,14.3,7.4,22.7,6.0,,11.7,0.0,1019.0,989.7,51.8,0.0
16,53.1,0.0,48.5,52.1,51.8,11.7,2.3,17.0,7.1,30.3,19.0,,11.8,0.0,1018.4,989.1,50.6,0.0
17,51.9,0.0,48.2,50.9,50.8,11.0,2.0,0.5,7.1,30.1,20.0,,10.9,0.0,1018.0,988.7,49.9,0.0
18,51.1,0.0,48.4,50.2,49.8,10.7,2.0,346.5,6.9,19.7,17.0,,9.8,0.0,1017.8,988.5,49.6,0.0
19,50.7,0.0,48.5,49.8,49.0,10.5,2.2,343.3,5.9,3.0,74.0,,9.2,0.0,1017.8,988.4,49.5,0.0
20,50.2,0.0,48.4,49.3,48.2,10.1,2.4,342.6,6.1,354.6,96.0,,8.8,0.0,1017.6,988.2,49.2,0.0
21,49.7,0.0,48.6,48.9,47.6,9.9,2.4,354.9,6.4,2.6,70.0,,8.2,0.0,1017.4,988.0,49.1,0.0
22,49.5,0.0,49.0,48.8,47.2,9.5,2.6,357.0,7.0,4.5,93.0,,7.6,0.0,1017.3,987.8,49.2,0.0
23,49.8,0.0,49.6,49.1,47.3,9.6,2.7,353.1,6.2,1.3,47.0,,1.0,0.0,1017.5,988.0,49.7,0.0
24,50.8,0.0,50.7,50.3,48.0,9.8,3.2,347.3,5.0,351.0,68.0,,0.0,33.6,1018.2,988.6,50.7,0.0
25,52.5,0.0,52.2,52.1,50.0,10.7,3.3,351.9,5.0,352.0,76.0,,0.1,138.5,1018.4,988.8,52.3,0.0
26,54.7,0.0,53.8,54.5,52.8,10.1,3.2,351.0,4.5,352.7,70.0,,0.4,287.3,1018.5,989.0,54.2,0.0
27,57.5,0.0,55.0,57.2,56.1,10.6,3.2,341.9,4.3,342.9,50.0,,7.9,520.9,1018.2,988.9,56.0,0.0
28,61.2,0.0,56.4,61.0,60.7,11.7,3.1,342.5,4.2,343.8,5.0,,9.7,722.2,1017.6,988.4,58.3,0.0
29,64.9,0.0,55.2,64.4,64.8,12.3,3.7,340.9,4.9,343.1,24.0,,14.2,781.6,1016.9,988.0,59.0,0.0
30,67.0,0.0,53.5,66.3,67.1,12.3,4.3,351.7,6.1,353.2,40.0,,18.0,762.1,1016.5,987.7,58.8,0.0
31,68.1,0.0,52.9,67.4,68.5,12.0,4.3,347.0,6.2,347.5,28.0,,19.8,699.0,1015.4,986.7,58.9,0.0
32,68.9,0.0,53.4,68.2,69.4,12.2,4.5,343.8,6.9,346.7,17.0,,20.2,574.1,1014.5,985.8,59.5,0.0
33,69.0,0.0,52.4,68.2,69.6,11.4,4.2,352.0,6.5,353.5,7.0,,21.7,406.3,1014.5,985.8,59.0,0.0
34,66.3,0.0,52.1,65.4,66.5,11.9,3.6,348.2,6.7,349.9,1.0,,20.7,213.0,1014.5,985.8,57.8,0.0
35,62.6,0.0,53.5,61.9,62.5,12.6,3.0,352.9,7.3,355.4,0.0,,16.3,31.0,1015.0,986.2,57.1,0.0
36,59.4,0.0,53.9,58.9,59.1,12.3,2.4,355.8,6.9,6.3,0.0,,12.6,0.0,1015.2,986.3,56.2,0.0
37,57.6,0.0,53.7,57.1,57.3,12.0,2.1,342.7,6.2,0.8,0.0,,11.1,0.0,1015.4,986.5,55.3,0.0
38,56.2,0.0,53.5,55.8,56.0,11.4,1.8,341.9,5.6,357.3,0.0,,10.1,0.0,1015.9,986.8,54.6,0.0
39,55.2,0.0,52.8,54.8,54.5,10.7,2.0,335.1,6.4,349.1,0.0,,9.7,0.0,1015.8,986.8,53.8,0.0
40,54.4,0.0,52.1,53.9,53.5,10.2,2.1,343.7,7.0,350.3,0.0,,9.5,0.0,1015.5,986.5,53.1,0.0
41,53.7,0.0,51.5,53.1,52.5,9.7,2.2,344.6,7.1,350.7,0.0,,9.3,0.0,1015.6,986.5,52.4,0.0
42,53.1,0.0,51.0,52.4,51.5,9.3,2.5,342.1,7.2,346.5,0.0,,9.2,0.0,1015.9,986.7,51.9,0.0
43,52.5,0.0,50.7,51.8,50.9,9.5,2.4,353.
